"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0002069;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";130;2024-01-04 16:57:42.000;2024-01-19 00:00:00.000;PC0000197;2024-01-05 07:56:27.000;2024-01-05 14:12:14.000;;13.23;116.77;2023-12-07 00:00:00.000;"487576";;2024-01-23 00:00:00.000;Aprovado
SC0002069;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";130;2024-01-04 16:57:42.000;2024-01-19 00:00:00.000;PC0000197;2024-01-05 07:56:27.000;2024-01-05 14:12:14.000;;12.52;117.48;2023-12-07 00:00:00.000;"487560";;2024-01-23 00:00:00.000;Aprovado
SC0002069;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";130;2024-01-04 16:57:42.000;2024-01-19 00:00:00.000;PC0000197;2024-01-05 07:56:27.000;2024-01-05 14:12:14.000;;12.62;117.38;2023-12-14 00:00:00.000;"488127";;2024-01-23 00:00:00.000;Aprovado
SC0002069;"32633";C150484;"BRITA; APLICACAO: CONSTRUCAO EM GERAL; TAMANHO: GRADUADA.";130;2024-01-04 16:57:42.000;2024-01-19 00:00:00.000;PC0000197;2024-01-05 07:56:27.000;2024-01-05 14:12:14.000;;12.76;117.24;2023-12-12 00:00:00.000;"487903";;2024-01-23 00:00:00.000;Aprovado
SC0002075;"32633";C1264196;"CHAVE CATRACA; SEXTAVADA; MATERIAL: ACO CROMO-VANADIO; TRATAMENTO SUPERFICIAL: FOSFATIZADO; ISOLACAO: SEM ISOLACAO; TAMANHO: 7/8 ""; COMPRIMENTO: 250 MM.";1;2024-01-04 17:22:15.000;2024-01-19 00:00:00.000;PC0000198;2024-01-05 07:57:34.000;2024-01-05 10:48:37.000;;1;0;2023-12-08 12:12:13.000;"290579";;2024-01-23 00:00:00.000;Aprovado - NF excluida no IFS
SC0002079;"32633";C1198255;"PLUGUE ENERGIA INDUSTRIAL; MATERIAL: PLASTICO; CONEXAO: FEMEA; CLASSIFICACAO: IP-44; FREQUENCIA: 50/60 HZ; PADRAO: IEC 60309-2; NUMERO DE POLOS: 2 POLOS + TERRA; TENSAO NOMINAL: 220/240 V; CORRENTE NOMINAL: 16 A; REQUISITOS ADICIONAIS: PLUGUE MONOFASICO; FAB: WENZHOU AOJI ELECTRIC - REF: AJ-012.";20;2024-01-04 17:33:53.000;2024-01-19 00:00:00.000;PC0000215;2024-01-08 15:02:09.000;2024-01-08 15:11:37.000;;20;0;2023-12-15 12:37:23.000;"273696";;2024-01-23 00:00:00.000;Aprovado
SC0002079;"32633";C355512;"LAMPADA HALOGENA; REFLETOR DICROICO; ACABAMENTO: CLARA; BASE: GU5.3; TENSAO: 220 V; POTENCIA: 50 W.";2;2024-01-04 17:33:53.000;2024-01-19 00:00:00.000;PC0000215;2024-01-08 15:02:09.000;2024-01-08 15:11:37.000;;2;0;2023-12-15 12:37:23.000;"273696";;2024-01-23 00:00:00.000;Aprovado
SC0002079;"32633";C1003182;"CABO ISOLADO; MATERIAL: COBRE; REVESTIMENTO: SEM REVESTIMENTO; TEMPERA: MOLE; ENCORDOAMENTO: CLASSE 5; ISOLACAO: COMPOSTO TERMOPL POLIOLEFINICO N HALOGEN; COR: AZUL CLARO; TENSAO DE ISOLACAO: 450/750 V; TEMPERATURA: 70 GRAUS CELSIUS; PADRAO; SECAO NOMINAL: 6,00 MM2; REQUISITOS ADICIONAIS: DIAMETRO NOMINAL CONDUTOR: 3,00 MM.";300;2024-01-04 17:33:53.000;2024-01-19 00:00:00.000;PC0000215;2024-01-08 15:02:09.000;2024-01-08 15:11:37.000;;300;0;2023-12-15 12:37:23.000;"273696";;2024-01-23 00:00:00.000;Aprovado
SC0002079;"32633";C1076232;"PLUGUE ENERGIA PREDIAL; CORPO TRIANGULAR; CONEXAO: MACHO; COR: BRANCO; TENSAO MAXIMA: 250 V; CORRENTE MAXIMA: 10 A; NUMERO DE POLOS: 2 POLOS + TERRA; CONTATOS: CILINDRICOS.";20;2024-01-04 17:33:53.000;2024-01-19 00:00:00.000;PC0000215;2024-01-08 15:02:09.000;2024-01-08 15:11:37.000;;20;0;2023-12-15 12:37:23.000;"273696";;2024-01-23 00:00:00.000;Aprovado
SC0002085;"32633";C956316;"VALVULA ESFERA; NUMERO DE VIAS: 2 VIAS; CONSTRUCAO: MONOBLOCO; MATERIAL DO CORPO: LATAO; REVESTIMENTO DO CORPO: CROMADO; EXTREMIDADE: ROSCA; TIPO DE EXTREMIDADE: BSP; PADRAO DA EXTREMIDADE: ISO 7-1; PASSAGEM: PLENA; ESFERA: LATAO; REVESTIMENTO DA ESFERA: CROMADA; HASTE: LATAO; SEDE: PTFE; ACIONAMENTO: ALAVANCA; CLASSE DE PRESSAO: PN 25; DIAMETRO NOMINAL: 3"" (DN 80).";6;2024-01-04 17:51:10.000;2024-01-19 00:00:00.000;PC0000199;2024-01-05 07:58:13.000;2024-01-05 14:12:59.000;;6;0;2023-12-15 10:25:00.000;"124037";;2024-01-23 00:00:00.000;Aprovado
